Entity,Year,Net migration - Sex: all - Age: all - Variant: medium
American Samoa,2001,-1332
American Samoa,2002,-1412
American Samoa,2003,-1488
American Samoa,2004,-1544
American Samoa,2005,-1529
American Samoa,2006,-1460
American Samoa,2007,-1388
American Samoa,2008,-1342
American Samoa,2009,-1281
American Samoa,2010,-1261
American Samoa,2011,-1298
American Samoa,2012,-1332
American Samoa,2013,-1354
American Samoa,2014,-1367
American Samoa,2015,-1366
American Samoa,2016,-1349
American Samoa,2017,-1305
American Samoa,2018,-1256
American Samoa,2019,-1212
American Samoa,2020,-653
American Samoa,2021,-1333
American Samoa,2022,-1305
American Samoa,2023,-1159
American Samoa,2024,-1110
American Samoa,2025,-1051
American Samoa,2026,-1003.99994
American Samoa,2027,-911
American Samoa,2028,-835
American Samoa,2029,-811
American Samoa,2030,-731
American Samoa,2031,-693
American Samoa,2032,-644
American Samoa,2033,-628
American Samoa,2034,-575
American Samoa,2035,-549
American Samoa,2036,-516
American Samoa,2037,-487
American Samoa,2038,-450
American Samoa,2039,-460
American Samoa,2040,-427
American Samoa,2041,-385
American Samoa,2042,-351
American Samoa,2043,-340
American Samoa,2044,-313
American Samoa,2045,-287
American Samoa,2046,-279
American Samoa,2047,-266
American Samoa,2048,-233
American Samoa,2049,-242
American Samoa,2050,-203
American Samoa,2051,-196
American Samoa,2052,-189
American Samoa,2053,-182
American Samoa,2054,-169
American Samoa,2055,-176
American Samoa,2056,-169
American Samoa,2057,-163
American Samoa,2058,-140
American Samoa,2059,-145
American Samoa,2060,-125
American Samoa,2061,-127.00001
American Samoa,2062,-120
American Samoa,2063,-109
American Samoa,2064,-109
American Samoa,2065,-104
American Samoa,2066,-89
American Samoa,2067,-93
American Samoa,2068,-79
American Samoa,2069,-80
American Samoa,2070,-74
American Samoa,2071,-68
American Samoa,2072,-72
American Samoa,2073,-67
American Samoa,2074,-56
American Samoa,2075,-57
American Samoa,2076,-56
American Samoa,2077,-49
American Samoa,2078,-49
American Samoa,2079,-45
American Samoa,2080,-47
American Samoa,2081,-39
American Samoa,2082,-38
American Samoa,2083,-36
American Samoa,2084,-36
American Samoa,2085,-29
American Samoa,2086,-24
American Samoa,2087,-18
American Samoa,2088,-19
American Samoa,2089,-18
American Samoa,2090,-17
American Samoa,2091,-19
American Samoa,2092,-16
American Samoa,2093,-17
American Samoa,2094,-9
American Samoa,2095,-11
American Samoa,2096,-12
American Samoa,2097,-12
American Samoa,2098,-7
American Samoa,2099,-10
American Samoa,2100,-10
Andorra,1950,60
Andorra,1951,-486
Andorra,1952,-301
Andorra,1953,-13
Andorra,1954,523
Andorra,1955,549
Andorra,1956,572
Andorra,1957,590
Andorra,1958,606
Andorra,1959,622
Andorra,1960,639
Andorra,1961,655
Andorra,1962,665
Andorra,1963,672
Andorra,1964,665
Andorra,1965,663
Andorra,1966,873
Andorra,1967,1068
Andorra,1968,1094
Andorra,1969,1124
Andorra,1970,1145
Andorra,1971,1166
Andorra,1972,1177
Andorra,1973,1203
Andorra,1974,1222
Andorra,1975,1264
Andorra,1976,1286
Andorra,1977,1285
Andorra,1978,1247
Andorra,1979,1162
Andorra,1980,1010
Andorra,1981,927
Andorra,1982,1421
Andorra,1983,1377
Andorra,1984,1291
Andorra,1985,1079
Andorra,1986,2005.0001
Andorra,1987,1094
Andorra,1988,1697
Andorra,1989,-38
Andorra,1990,3243
Andorra,1991,4121
Andorra,1992,2061
Andorra,1993,3137
Andorra,1994,-1402
Andorra,1995,-956
Andorra,1996,154
Andorra,1997,343
Andorra,1998,94
Andorra,1999,-365
Andorra,2000,-503.00003
Andorra,2001,155
Andorra,2002,528
Andorra,2003,4924
Andorra,2004,4248
Andorra,2005,1317
Andorra,2006,2293
Andorra,2007,1566
Andorra,2008,947
Andorra,2009,-885
Andorra,2010,-6194
Andorra,2011,-363
Andorra,2012,-2201
Andorra,2013,-1642
Andorra,2014,-1734
Andorra,2015,-1873
Andorra,2016,1415
Andorra,2017,1357
Andorra,2018,1143
Andorra,2019,1245
Andorra,2020,572
Andorra,2021,1514
Andorra,2022,1102
Andorra,2023,1061
Andorra,2024,988
Andorra,2025,843
Andorra,2026,751
Andorra,2027,586
Andorra,2028,344
Andorra,2029,386
Andorra,2030,268
Andorra,2031,149
Andorra,2032,104
Andorra,2033,123
Andorra,2034,123
Andorra,2035,192
Andorra,2036,-75
Andorra,2037,129
Andorra,2038,62
Andorra,2039,128
Andorra,2040,-26
Andorra,2041,140
Andorra,2042,36
Andorra,2043,70
Andorra,2044,-31
Andorra,2045,23
Andorra,2046,69
Andorra,2047,49
Andorra,2048,83
Andorra,2049,96
Andorra,2050,135
Andorra,2051,12
Andorra,2052,84
Andorra,2053,1
Andorra,2054,0
Andorra,2055,17
Andorra,2056,1
Andorra,2057,20
Andorra,2058,1
Andorra,2059,0
Andorra,2060,0
Andorra,2061,0
Andorra,2062,0
Andorra,2063,0
Andorra,2064,2
Andorra,2065,1
Andorra,2066,152
Andorra,2067,26
Andorra,2068,24
Andorra,2069,46
Andorra,2070,88
Andorra,2071,143
Andorra,2072,84
Andorra,2073,94
Andorra,2074,123
Andorra,2075,69
Andorra,2076,116
Andorra,2077,31
Andorra,2078,19
Andorra,2079,50
Andorra,2080,49
Andorra,2081,56
Andorra,2082,1
Andorra,2083,29
Andorra,2084,86
Andorra,2085,90
Andorra,2086,49
Andorra,2087,51
Andorra,2088,44
Andorra,2089,26
Andorra,2090,50
Andorra,2091,27
Andorra,2092,5
Andorra,2093,1
Andorra,2094,11
Andorra,2095,2
Andorra,2096,2
Andorra,2097,2
Andorra,2098,11
Andorra,2099,14
Andorra,2100,5
Angola,1950,-24882
Angola,1951,-37699
Angola,1952,-38091
Angola,1953,-38016
Angola,1954,-37504
Angola,1955,-37000
Angola,1956,-36654
Angola,1957,-36758
Angola,1958,-37427
Angola,1959,-38617
Angola,1960,-40935
Angola,1961,-74774
Angola,1962,-77265
Angola,1963,-78700
Angola,1964,-79977
Angola,1965,-81111
Angola,1966,-82767
Angola,1967,-85173
Angola,1968,-87730
Angola,1969,-90395
Angola,1970,-36456
Angola,1971,4386
Angola,1972,47611
Angola,1973,54650
Angola,1974,53232
Angola,1975,52662
Angola,1976,47927
Angola,1977,61110
Angola,1978,61200
Angola,1979,64157.996
Angola,1980,72192
Angola,1981,70910
Angola,1982,75921
Angola,1983,82958
Angola,1984,78529
Angola,1985,74738
Angola,1986,64974
Angola,1987,62820
Angola,1988,65028
Angola,1989,63586
Angola,1990,64821
Angola,1991,46143
Angola,1992,53310
Angola,1993,52879
Angola,1994,61569
Angola,1995,55568
Angola,1996,61681
Angola,1997,67944
Angola,1998,70527
Angola,1999,70301
Angola,2000,72793
Angola,2001,77458
Angola,2002,82292
Angola,2003,80828
Angola,2004,90553
Angola,2005,87050
Angola,2006,95431
Angola,2007,100563
Angola,2008,100370
Angola,2009,105077
Angola,2010,122418
Angola,2011,128800
Angola,2012,130643.01
Angola,2013,124478
Angola,2014,84535
Angola,2015,74171
Angola,2016,91614
Angola,2017,77731
Angola,2018,61632
Angola,2019,58984
Angola,2020,7556
Angola,2021,29094
Angola,2022,-995
Angola,2023,-995
Angola,2024,-2629
Angola,2025,-3524
Angola,2026,-4270
Angola,2027,-2081
Angola,2028,1074
Angola,2029,-4954
Angola,2030,-1658
Angola,2031,1422
Angola,2032,914
Angola,2033,7407
Angola,2034,6979
Angola,2035,3013
Angola,2036,7808
Angola,2037,6217
Angola,2038,11046
Angola,2039,7722
Angola,2040,6965
Angola,2041,5207
Angola,2042,9252
Angola,2043,15957
Angola,2044,9386
Angola,2045,2131
Angola,2046,20095
Angola,2047,13078
Angola,2048,19670
Angola,2049,27206
Angola,2050,23110
Angola,2051,17683
Angola,2052,31779
Angola,2053,29587
Angola,2054,36629
Angola,2055,40855
Angola,2056,28873
Angola,2057,48248
Angola,2058,41688
Angola,2059,40067
Angola,2060,39175
Angola,2061,49869
Angola,2062,29936
Angola,2063,43348
Angola,2064,36334
Angola,2065,29895
Angola,2066,26827
Angola,2067,25052
Angola,2068,27355
Angola,2069,34718
Angola,2070,31824
Angola,2071,30294
Angola,2072,31697
Angola,2073,44186
Angola,2074,33308
Angola,2075,9409
Angola,2076,10299
Angola,2077,33677
Angola,2078,38869
Angola,2079,16947
Angola,2080,61686
Angola,2081,27653
Angola,2082,25402
Angola,2083,22666
Angola,2084,47314
Angola,2085,50969
Angola,2086,52158
Angola,2087,26497
Angola,2088,59430
Angola,2089,63319
Angola,2090,49785
Angola,2091,39001
Angola,2092,21262
Angola,2093,19050
Angola,2094,28408
Angola,2095,25053
Angola,2096,16759
Angola,2097,12201
Angola,2098,32332
Angola,2099,13152
Angola,2100,3511
Anguilla,1950,4
Anguilla,1951,0
Anguilla,1952,-32
Anguilla,1953,-65
Anguilla,1954,-88
Anguilla,1955,-158
Anguilla,1956,-177
Anguilla,1957,-186
Anguilla,1958,-188
Anguilla,1959,-189
Anguilla,1960,-121
Anguilla,1961,-106
Anguilla,1962,-114
Anguilla,1963,-118
Anguilla,1964,-118
Anguilla,1965,-113
Anguilla,1966,-110
Anguilla,1967,-104
Anguilla,1968,-100
Anguilla,1969,-94
Anguilla,1970,-87
Anguilla,1971,-84
Anguilla,1972,-82
Anguilla,1973,-82
Anguilla,1974,-85
Anguilla,1975,-88
Anguilla,1976,-89
Anguilla,1977,-88
Anguilla,1978,-93
Anguilla,1979,-92
Anguilla,1980,-89
Anguilla,1981,-84
Anguilla,1982,-80
Anguilla,1983,-78
Anguilla,1984,84
Anguilla,1985,164
Anguilla,1986,182
Anguilla,1987,201
Anguilla,1988,212
Anguilla,1989,202
Anguilla,1990,215
Anguilla,1991,215
Anguilla,1992,160
Anguilla,1993,143
Anguilla,1994,156
Anguilla,1995,160
Anguilla,1996,172
Anguilla,1997,180
Anguilla,1998,192
Anguilla,1999,209
Anguilla,2000,244
Anguilla,2001,127.00001
Anguilla,2002,91
Anguilla,2003,102
Anguilla,2004,105
Anguilla,2005,115
Anguilla,2006,121
Anguilla,2007,118
Anguilla,2008,120
Anguilla,2009,125
Anguilla,2010,133
Anguilla,2011,123
Anguilla,2012,-698
Anguilla,2013,277
Anguilla,2014,549
Anguilla,2015,275
Anguilla,2016,-211
Anguilla,2017,277
Anguilla,2018,187
Anguilla,2019,-123
Anguilla,2020,28
Anguilla,2021,-886
Anguilla,2022,200
Anguilla,2023,200
Anguilla,2024,109
Anguilla,2025,70
Anguilla,2026,33
Anguilla,2027,13
Anguilla,2028,10
Anguilla,2029,-6
Anguilla,2030,3
Anguilla,2031,0
Anguilla,2032,-2
Anguilla,2033,-2
Anguilla,2034,8
Anguilla,2035,-1
Anguilla,2036,-4
Anguilla,2037,-22
Anguilla,2038,-19
Anguilla,2039,-19
Anguilla,2040,-4
Anguilla,2041,9
Anguilla,2042,18
Anguilla,2043,-3
Anguilla,2044,-6
Anguilla,2045,-11
Anguilla,2046,-9
Anguilla,2047,-22
Anguilla,2048,-12
Anguilla,2049,0
Anguilla,2050,-8
Anguilla,2051,-6
Anguilla,2052,-7
Anguilla,2053,-9
Anguilla,2054,-4
Anguilla,2055,-2
Anguilla,2056,3
Anguilla,2057,-1
Anguilla,2058,1
Anguilla,2059,-7
Anguilla,2060,0
Anguilla,2061,-5
Anguilla,2062,-6
Anguilla,2063,-13
Anguilla,2064,-9
Anguilla,2065,-15
Anguilla,2066,-11
Anguilla,2067,-4
Anguilla,2068,-2
