ISO_Code,Countries,Year,Summary,Area 1,Area 2,Area 3,Area 4,Area 5,Standard Deviation of the 5 EFW Areas
NZL,New Zealand,2022,8.39,6.39,9.00,8.83,8.94,8.78,1.12
NIC,Nicaragua,2022,6.42,6.30,3.43,8.55,7.90,5.93,1.99
NER,Niger,2022,5.70,6.39,3.57,6.70,5.75,6.07,1.24
NGA,Nigeria,2022,5.96,8.78,3.51,7.46,3.49,6.55,2.38
MKD,North Macedonia,2022,6.74,6.85,4.73,6.77,7.72,7.62,1.20
NOR,Norway,2022,7.58,5.49,8.98,7.86,8.28,7.29,1.32
OMN,Oman,2022,6.40,4.82,5.36,8.08,7.47,6.25,1.37
PAK,Pakistan,2022,5.62,8.04,3.63,4.72,5.97,5.72,1.64
PAN,Panama,2022,7.62,7.67,5.81,9.08,8.87,6.68,1.40
PNG,Papua New Guinea,2022,6.02,5.72,4.45,6.29,7.34,6.27,1.05
PRY,Paraguay,2022,6.98,8.09,4.35,8.45,7.40,6.62,1.63
PER,Peru,2022,7.41,7.71,5.14,8.52,8.48,7.21,1.39
PHL,Philippines,2022,7.01,7.83,4.51,9.04,7.14,6.51,1.68
POL,Poland,2022,6.85,5.92,6.45,6.62,8.44,6.84,0.95
PRT,Portugal,2022,7.59,6.20,7.38,8.50,8.92,6.97,1.11
QAT,Qatar,2022,6.71,5.82,5.43,7.67,8.39,6.22,1.27
ROU,Romania,2022,7.41,6.99,6.76,7.88,8.54,6.90,0.77
RUS,Russian Federation,2022,5.93,6.05,4.71,7.31,6.10,5.46,0.96
RWA,Rwanda,2022,6.45,4.94,5.92,7.12,7.52,6.75,1.03
SAU,Saudi Arabia,2022,7.03,6.38,6.70,8.65,6.95,6.48,0.93
SEN,Senegal,2022,5.99,7.03,4.15,5.80,6.85,6.09,1.15
SRB,Serbia,2022,6.70,6.23,5.45,6.70,8.06,7.06,0.97
SYC,Seychelles,2022,6.98,4.20,6.14,8.99,8.35,7.21,1.90
SLE,Sierra Leone,2022,5.59,7.40,4.49,4.68,6.63,4.75,1.33
SGP,Singapore,2022,8.55,7.32,8.40,8.71,9.56,8.73,0.81
SVK,Slovak Republic,2022,7.39,6.53,6.76,7.97,8.60,7.09,0.87
SVN,Slovenia,2022,7.14,5.14,6.94,8.40,8.45,6.78,1.36
SOM,Somalia,2022,5.95,8.70,1.63,8.76,6.39,4.27,3.05
ZAF,South Africa,2022,6.65,6.17,5.78,7.60,6.96,6.73,0.71
ESP,Spain,2022,7.54,6.05,7.35,8.42,8.67,7.19,1.05
LKA,Sri Lanka,2022,5.87,8.75,4.87,2.57,7.00,6.16,2.32
SDN,Sudan,2022,4.11,8.04,2.03,1.25,5.24,3.99,2.70
SUR,Suriname,2022,5.46,6.69,4.28,3.70,6.63,6.01,1.39
SWE,Sweden,2022,7.61,4.87,8.33,8.70,8.71,7.45,1.61
CHE,Switzerland,2022,8.43,7.60,8.92,9.55,8.11,7.98,0.79
SYR,Syrian Arab Republic,2022,4.28,6.31,2.26,6.57,3.13,3.15,2.00
TWN,Taiwan,2022,7.71,7.47,7.35,8.00,8.20,7.53,0.37
TJK,Tajikistan,2022,6.46,5.78,4.07,9.08,7.19,6.18,1.85
TZA,Tanzania,2022,6.40,6.16,5.11,7.95,5.86,6.94,1.08
THA,Thailand,2022,6.94,6.87,5.22,8.98,7.08,6.52,1.35
TLS,Timor-Leste,2022,5.77,4.65,3.77,6.41,7.86,6.14,1.60
TGO,Togo,2022,6.07,6.92,4.83,6.29,6.21,6.08,0.76
TTO,Trinidad and Tobago,2022,6.64,6.78,5.08,8.11,6.90,6.34,1.09
TUN,Tunisia,2022,5.94,5.30,4.51,7.38,6.68,5.81,1.13
TUR,Türkiye,2022,5.57,6.98,4.81,3.30,7.17,5.61,1.60
UGA,Uganda,2022,6.75,7.12,4.27,8.89,6.70,6.78,1.65
UKR,Ukraine,2022,5.12,5.83,4.37,4.68,6.05,4.67,0.76
ARE,United Arab Emirates,2022,7.39,5.78,7.06,8.33,8.57,7.18,1.12
GBR,United Kingdom,2022,7.88,6.18,8.01,8.71,8.75,7.75,1.04
USA,United States,2022,8.09,7.35,7.78,8.53,8.11,8.66,0.54
URY,Uruguay,2022,7.04,6.45,5.83,8.16,7.99,6.78,1.00
VEN,"Venezuela, RB",2022,3.02,4.50,2.29,0.74,5.03,2.54,1.75
VNM,Vietnam,2022,6.23,6.28,5.15,6.98,6.57,6.20,0.68
YEM,"Yemen, Rep.",2022,4.68,8.31,2.40,4.98,4.61,3.11,2.29
ZMB,Zambia,2022,6.17,6.32,4.99,7.29,7.12,5.11,1.08
ZWE,Zimbabwe,2022,3.53,5.63,3.54,1.25,3.03,4.20,1.60
ALB,Albania,2021,7.58,7.71,5.28,9.45,8.51,6.94,1.59
DZA,Algeria,2021,4.77,4.44,3.82,6.94,4.01,4.63,1.26
AGO,Angola,2021,5.17,7.65,3.17,4.70,5.49,4.82,1.63
ARG,Argentina,2021,4.55,6.24,4.98,2.96,3.37,5.20,1.36
ARM,Armenia,2021,7.52,7.89,5.91,8.65,8.15,6.99,1.08
AUS,Australia,2021,8.00,5.91,8.61,9.33,8.10,8.03,1.28
AUT,Austria,2021,7.67,4.94,8.55,8.93,8.63,7.30,1.65
AZE,Azerbaijan,2021,6.12,4.56,4.81,7.68,7.16,6.39,1.39
BHS,"Bahamas, The",2021,6.43,8.69,5.40,6.36,4.83,6.88,1.50
BHR,Bahrain,2021,7.55,7.35,5.18,9.36,8.19,7.66,1.53
BGD,Bangladesh,2021,5.76,8.31,2.70,6.58,5.47,5.75,2.04
BRB,Barbados,2021,6.73,7.30,5.78,8.06,6.19,6.30,0.93
BLR,Belarus,2021,6.16,6.23,4.27,8.39,6.30,5.62,1.49
BEL,Belgium,2021,7.42,4.53,7.69,8.92,8.25,7.69,1.69
BLZ,Belize,2021,5.95,6.16,3.95,6.64,5.94,7.09,1.21
BEN,Benin,2021,6.23,7.60,4.30,6.99,5.73,6.51,1.27
BTN,Bhutan,2021,6.61,6.22,6.84,6.02,6.83,7.14,0.47
BOL,Bolivia,2021,6.05,5.94,3.95,9.48,6.09,4.80,2.11
BIH,Bosnia and Herzegovina,2021,6.40,6.73,4.52,6.77,7.06,6.89,1.06
BWA,Botswana,2021,6.74,6.39,5.91,8.92,6.44,6.05,1.24
BRA,Brazil,2021,6.47,6.58,5.19,8.35,6.72,5.53,1.24
BRN,Brunei Darussalam,2021,7.08,6.67,5.13,8.70,7.31,7.58,1.32
BGR,Bulgaria,2021,7.47,7.00,5.81,9.16,8.37,7.00,1.31
BFA,Burkina Faso,2021,6.06,7.19,3.79,6.34,6.22,6.78,1.33
BDI,Burundi,2021,5.43,6.69,3.52,7.42,3.28,6.23,1.90
CPV,Cabo Verde,2021,7.35,7.23,6.39,9.54,6.98,6.61,1.27
KHM,Cambodia,2021,6.76,8.91,3.78,8.82,6.69,5.62,2.18
CMR,Cameroon,2021,5.68,7.23,2.74,6.92,5.42,6.07,1.79
CAN,Canada,2021,7.93,6.27,8.30,8.92,8.14,8.01,0.99
CAF,Central African Republic,2021,4.88,6.22,2.17,6.19,5.06,4.78,1.65
TCD,Chad,2021,5.15,7.24,2.45,6.53,5.14,4.37,1.88
CHL,Chile,2021,7.52,7.15,6.86,8.88,8.00,6.70,0.91
CHN,China,2021,6.18,5.03,4.77,8.39,6.94,5.75,1.49
COL,Colombia,2021,6.55,6.93,4.91,7.90,6.50,6.52,1.08
COM,Comoros,2021,5.61,6.38,3.09,6.85,5.80,5.95,1.47
COD,"Congo, Dem. Rep.",2021,5.21,7.57,2.51,5.43,5.51,5.03,1.81
COG,"Congo, Rep.",2021,4.94,6.07,2.80,5.52,5.75,4.53,1.33
CRI,Costa Rica,2021,7.74,7.49,6.64,9.56,8.30,6.71,1.22
CIV,Côte d'Ivoire,2021,5.87,6.24,4.59,6.60,5.60,6.32,0.81
HRV,Croatia,2021,7.21,5.48,6.04,9.29,8.39,6.85,1.60
CYP,Cyprus,2021,7.50,6.70,6.73,8.55,8.25,7.28,0.86
CZE,Czechia,2021,7.78,6.21,7.34,9.18,8.81,7.33,1.21
DNK,Denmark,2021,8.10,5.27,9.08,9.60,8.34,8.23,1.68
DJI,Djibouti,2021,6.41,6.32,3.59,9.64,5.74,6.75,2.17
DOM,Dominican Republic,2021,7.21,8.69,5.10,8.56,7.54,6.19,1.55
ECU,Ecuador,2021,6.39,6.58,4.66,8.55,6.12,6.03,1.40
EGY,"Egypt, Arab Rep.",2021,5.36,5.40,3.41,8.00,5.50,4.48,1.70
SLV,El Salvador,2021,7.12,8.48,3.95,9.11,8.01,6.05,2.11
EST,Estonia,2021,7.91,6.42,7.95,8.63,8.39,8.16,0.87
SWZ,Eswatini,2021,5.26,5.27,3.11,7.57,4.81,5.53,1.60
ETH,Ethiopia,2021,5.15,6.74,4.41,4.98,3.54,6.06,1.28
FJI,Fiji,2021,5.92,5.47,4.59,7.13,5.39,7.03,1.11
FIN,Finland,2021,7.80,4.94,8.90,8.92,8.07,8.17,1.65
FRA,France,2021,7.38,4.85,7.48,8.97,8.34,7.25,1.57
GAB,Gabon,2021,5.36,6.54,3.20,6.02,5.65,5.38,1.28
GMB,"Gambia, The",2021,6.91,7.72,4.63,8.58,6.68,6.94,1.48
GEO,Georgia,2021,7.59,7.42,6.33,8.16,8.67,7.38,0.89
DEU,Germany,2021,7.70,5.60,8.15,8.87,8.13,7.74,1.24
GHA,Ghana,2021,6.35,8.47,5.21,5.69,6.31,6.05,1.26
GRC,Greece,2021,6.88,4.77,6.13,8.93,8.38,6.21,1.73
GTM,Guatemala,2021,7.45,9.06,4.49,9.17,7.85,6.70,1.94
GIN,Guinea,2021,5.31,6.25,3.31,6.37,5.82,4.82,1.27
GNB,Guinea-Bissau,2021,5.38,7.30,2.39,6.55,5.70,4.94,1.89
GUY,Guyana,2021,5.46,3.85,4.70,6.43,6.04,6.29,1.13
HTI,Haiti,2021,5.88,8.20,2.05,6.01,7.22,5.93,2.34
HND,Honduras,2021,6.89,8.80,3.86,8.95,6.56,6.30,2.09
HKG,"Hong Kong SAR, China",2021,8.61,7.99,7.58,9.48,9.04,8.98,0.79
HUN,Hungary,2021,7.31,6.01,6.40,8.85,8.62,6.64,1.33
ISL,Iceland,2021,7.84,5.86,8.77,9.10,8.40,7.07,1.35
IND,India,2021,6.57,7.68,5.28,7.71,6.18,6.02,1.08
IDN,Indonesia,2021,6.94,8.41,4.58,9.33,6.52,5.86,1.93
IRN,"Iran, Islamic Rep.",2021,4.43,6.62,3.26,5.37,2.39,4.51,1.67
IRQ,Iraq,2021,5.18,4.91,2.29,7.19,5.68,5.88,1.81
IRL,Ireland,2021,8.12,6.51,7.88,9.06,8.97,8.20,1.03
ISR,Israel,2021,7.49,5.89,6.21,9.37,8.67,7.32,1.52
ITA,Italy,2021,7.22,5.41,6.52,8.93,8.38,6.85,1.43
JAM,Jamaica,2021,7.40,7.98,5.63,8.61,7.16,7.62,1.12
JPN,Japan,2021,7.86,5.82,7.70,9.77,8.03,7.96,1.40
JOR,Jordan,2021,7.27,7.47,4.36,9.73,7.29,7.53,1.91
KAZ,Kazakhstan,2021,7.01,7.73,5.49,8.57,6.53,6.73,1.18
KEN,Kenya,2021,6.75,7.07,4.67,8.98,6.20,6.82,1.56
KOR,"Korea, Rep.",2021,7.42,6.26,6.86,9.30,7.36,7.30,1.14
KWT,Kuwait,2021,6.51,5.91,5.12,8.02,7.38,6.12,1.17
KGZ,Kyrgyz Republic,2021,6.72,7.39,4.61,7.52,7.32,6.77,1.22
LAO,Lao PDR,2021,6.18,6.92,4.39,7.05,6.76,5.77,1.12
LVA,Latvia,2021,7.68,5.93,7.17,8.73,8.76,7.83,1.18
LBN,Lebanon,2021,5.26,9.08,3.43,4.99,3.54,5.28,2.29
LSO,Lesotho,2021,5.90,5.44,4.63,7.61,6.15,5.68,1.10
LBR,Liberia,2021,5.87,5.99,3.70,8.60,5.72,5.34,1.77
LBY,Libya,2021,4.63,3.70,2.51,7.12,5.53,4.31,1.76
LTU,Lithuania,2021,7.92,7.02,7.40,8.67,8.75,7.78,0.77
LUX,Luxembourg,2021,7.92,5.50,8.64,8.88,8.37,8.22,1.38
MDG,Madagascar,2021,5.97,7.89,2.65,7.54,6.23,5.54,2.09
MWI,Malawi,2021,5.77,6.52,4.63,6.89,4.84,5.98,1.00
MYS,Malaysia,2021,7.44,7.26,5.70,9.45,7.27,7.53,1.34
MLI,Mali,2021,5.71,6.53,3.40,6.55,6.21,5.88,1.32
MLT,Malta,2021,7.74,6.47,6.78,9.16,8.42,7.87,1.12
MRT,Mauritania,2021,6.00,6.72,3.27,7.81,6.16,6.03,1.68
MUS,Mauritius,2021,7.74,7.66,7.06,9.12,8.13,6.72,0.94
MEX,Mexico,2021,7.00,8.23,4.46,7.67,8.15,6.50,1.58
MDA,Moldova,2021,7.12,7.85,5.96,7.74,7.63,6.39,0.87
MNG,Mongolia,2021,6.94,6.55,6.05,8.25,7.05,6.78,0.82
MNE,Montenegro,2021,7.45,6.54,5.64,9.35,8.32,7.40,1.46
MAR,Morocco,2021,6.45,6.93,5.25,6.99,6.58,6.50,0.70
MOZ,Mozambique,2021,5.85,6.88,4.49,6.12,6.46,5.30,0.96
MMR,Myanmar,2021,5.08,6.44,3.02,5.75,5.32,4.85,1.29
NAM,Namibia,2021,6.08,7.22,5.73,6.48,5.43,5.53,0.76
NPL,Nepal,2021,6.26,7.69,4.90,6.29,5.48,6.96,1.12
NLD,Netherlands,2021,7.76,4.97,8.64,8.93,8.58,7.68,1.63
NZL,New Zealand,2021,8.43,6.46,9.09,9.16,8.53,8.94,1.13
NIC,Nicaragua,2021,6.40,5.92,3.49,9.23,7.37,5.99,2.11
NER,Niger,2021,5.74,6.53,3.56,6.94,5.62,6.05,1.32
NGA,Nigeria,2021,6.44,8.71,3.55,7.85,5.53,6.59,2.02
MKD,North Macedonia,2021,6.99,6.82,4.74,7.95,7.74,7.69,1.33
NOR,Norway,2021,7.63,5.02,9.00,8.60,8.24,7.29,1.59
OMN,Oman,2021,6.54,4.99,5.36,8.58,7.47,6.29,1.49
PAK,Pakistan,2021,5.85,8.12,3.63,5.79,5.91,5.80,1.59
PAN,Panama,2021,7.48,7.45,5.79,9.21,8.24,6.68,1.33
PNG,Papua New Guinea,2021,6.04,5.93,4.36,6.53,6.96,6.44,1.01
PRY,Paraguay,2021,6.53,8.02,4.35,6.76,6.93,6.57,1.34
PER,Peru,2021,7.43,7.64,5.23,8.92,8.19,7.15,1.39
PHL,Philippines,2021,6.93,7.91,4.49,9.26,6.53,6.46,1.78
POL,Poland,2021,7.07,5.84,6.38,7.75,8.36,7.03,1.02
PRT,Portugal,2021,7.53,6.02,7.38,9.05,8.32,6.87,1.19
QAT,Qatar,2021,6.71,5.95,5.39,8.21,7.74,6.25,1.21
ROU,Romania,2021,7.62,6.90,6.78,8.93,8.47,7.03,1.00
RUS,Russian Federation,2021,6.23,6.15,4.91,8.12,6.34,5.61,1.20
RWA,Rwanda,2021,6.75,4.92,5.88,9.14,6.95,6.86,1.57
SAU,Saudi Arabia,2021,6.96,6.42,6.70,8.73,6.62,6.35,1.00
SEN,Senegal,2021,6.13,7.07,4.16,6.91,6.42,6.08,1.17
SRB,Serbia,2021,6.86,6.03,5.44,7.70,8.09,7.01,1.11
SYC,Seychelles,2021,6.66,4.20,6.14,8.05,7.74,7.17,1.55
SLE,Sierra Leone,2021,5.77,7.18,4.46,6.40,6.00,4.81,1.13
SGP,Singapore,2021,8.53,7.23,8.43,9.28,8.94,8.74,0.79
SVK,Slovak Republic,2021,7.49,6.31,6.74,8.93,8.35,7.11,1.11
SVN,Slovenia,2021,7.21,4.81,6.84,9.23,8.40,6.78,1.70
SOM,Somalia,2021,5.87,8.70,1.63,8.96,5.80,4.27,3.09
ZAF,South Africa,2021,6.58,6.10,5.76,7.86,6.42,6.74,0.81
ESP,Spain,2021,7.51,5.99,7.42,8.81,8.07,7.27,1.05
LKA,Sri Lanka,2021,6.04,8.45,4.84,6.07,4.83,6.02,1.48
SDN,Sudan,2021,4.07,7.85,2.06,1.25,5.15,4.04,2.62
SUR,Suriname,2021,5.35,6.30,4.27,3.84,6.49,5.86,1.22
SWE,Sweden,2021,7.77,4.70,8.34,9.36,8.67,7.78,1.81
CHE,Switzerland,2021,8.47,7.54,8.96,9.80,8.09,7.97,0.90
SYR,Syrian Arab Republic,2021,4.19,6.47,2.32,5.58,3.45,3.11,1.76
TWN,Taiwan,2021,7.92,7.70,7.30,9.42,7.60,7.56,0.85
TJK,Tajikistan,2021,6.28,5.82,4.01,8.57,6.78,6.22,1.65
TZA,Tanzania,2021,6.28,6.20,5.07,8.07,5.39,6.70,1.19
THA,Thailand,2021,7.02,6.86,5.20,9.55,6.87,6.62,1.57
TLS,Timor-Leste,2021,5.88,5.52,3.85,6.82,7.16,6.05,1.30
TGO,Togo,2021,6.20,7.08,4.83,6.79,6.10,6.22,0.87
TTO,Trinidad and Tobago,2021,6.64,6.78,5.05,8.75,6.25,6.39,1.34
TUN,Tunisia,2021,5.98,5.27,4.82,7.63,6.34,5.82,1.09
TUR,Türkiye,2021,6.06,6.84,4.83,6.05,6.87,5.71,0.85
UGA,Uganda,2021,6.65,6.97,4.25,9.27,6.09,6.67,1.81
UKR,Ukraine,2021,6.06,7.29,4.58,6.39,6.68,5.37,1.08
ARE,United Arab Emirates,2021,7.30,5.35,7.03,8.95,8.01,7.17,1.33
GBR,United Kingdom,2021,7.97,6.11,7.99,9.27,8.70,7.79,1.20
USA,United States,2021,8.07,7.13,7.86,8.99,8.08,8.31,0.67
URY,Uruguay,2021,6.93,6.38,5.87,8.24,7.48,6.69,0.93
VEN,"Venezuela, RB",2021,3.00,4.50,2.29,0.74,4.99,2.47,1.74
VNM,Vietnam,2021,6.24,6.51,5.15,6.95,6.43,6.16,0.67
YEM,"Yemen, Rep.",2021,4.67,8.33,2.36,4.98,4.60,3.07,2.31
ZMB,Zambia,2021,5.63,6.13,4.77,6.29,6.08,4.91,0.73
ZWE,Zimbabwe,2021,3.77,5.05,3.40,1.25,4.88,4.24,1.55
ALB,Albania,2020,7.57,7.74,5.24,9.68,8.44,6.73,1.69
DZA,Algeria,2020,4.92,4.32,3.84,7.85,3.76,4.80,1.69
AGO,Angola,2020,5.31,7.93,3.17,4.85,5.49,5.10,1.71
ARG,Argentina,2020,4.50,6.08,4.98,3.27,3.10,5.07,1.28
ARM,Armenia,2020,7.55,8.03,5.91,9.34,7.49,6.96,1.27
AUS,Australia,2020,8.07,6.10,8.59,9.45,8.11,8.09,1.23
AUT,Austria,2020,7.58,4.93,8.58,8.80,8.38,7.20,1.61
AZE,Azerbaijan,2020,6.16,4.48,4.76,8.40,7.00,6.17,1.62
